nome,email,departamento,salario,data_admissao
Marcela Araújo,user2239@example.com,Comercial,5624.26,2017-01-16
Isadora Santos,user2240@example.com,Financeiro,10489.03,2024-12-21
Luiz Miguel Ferreira,user2241@example.com,Operações,10608.62,2025-08-08
Marcos Vinicius Barros,user0@example.com,Operações,12350.11,2023-01-31
Ana Carolina da Rocha,user2243@example.com,Comercial,3884.41,2023-10-17
Joana Sales,user2244@example.com,Financeiro,9870.91,2021-09-13
Rafaela Azevedo,user2245@example.com,Marketing,4687.43,2021-08-27
Samuel Silveira,user2246@example.com,Marketing,3923.77,2022-12-13
Maitê Porto,user2247@example.com,RH,5911.88,2023-07-18
Bianca Caldeira,user2248@example.com,Comercial,13716.26,2019-11-27
Pedro Lucas Mendes,user2249@example.com,RH,5806.94,2024-06-14
Sophie Cavalcanti,user2250@example.com,,11909.43,2021-12-03
Giovanna da Costa,user2251@example.com,Financeiro,12606.57,2017-09-07
Rodrigo Vieira,user2252@example.com,TI,12340.09,2020-03-28
Vitória Costa,user2253@example.com,Operações,13992.83,2019-10-01
Luiz Miguel Correia,user2254@example.com,Marketing,4409.45,32/13/2020
Leonardo Melo,user2255@example.com,Financeiro,12418.54,2020-11-10
Srta. Stephany Farias,user2256@example.com,,2117542.96,2016-01-20
Helena Gonçalves,user2257@example.com,Marketing,13936.68,2016-11-18
Natália Lopes,user2258@example.com,Marketing,11522.98,2017-03-01
Julia Moraes,user2259@example.com,Comercial,9703.92,2022-11-09
Carlos Eduardo Mendes,user2260@example.com,Financeiro,3684.83,2024-10-06
Leandro Farias,user2261@example.com,Operações,9433.27,2024-10-31
Enzo Gabriel Pereira,user2262@example.com,TI,2369.14,2022-09-02
Leandro Vieira,user2263@example.com,Operações,1938.79,2017-08-14
Ana Lívia da Rosa,user2264@example.com,Financeiro,3914.83,2023-07-24
Augusto Aragão,user2265@example.com,Operações,-2220.42,2024-06-21
Ana Beatriz Farias,user2266@example.com,Financeiro,8440.51,32/13/2020
João Vitor Jesus,user2267@example.com,Marketing,6960.68,2024-12-16
Julia da Paz,user2268@example.com,Operações,11867.28,2022-07-10
Laura Martins,user2269@example.com,Comercial,9100.08,2025-09-10
Augusto Viana,user2270@example.com,RH,11045.48,2024-03-06
Carlos Eduardo Duarte,user0@example.com,TI,11023.36,2023-08-21
Erick Rodrigues,user2272@example.com,Financeiro,4275.39,2016-07-05
Ana Souza,user2273@example.com,Marketing,13498.04,2018-11-02
Clarice Ferreira,user2274@example.com,RH,9236.15,2016-05-23
Marcela Souza,user2275@example.com,RH,12667.04,2020-08-12
X,user2276@example.com,Marketing,9230.65,2026-12-30
Maria Vitória Azevedo,user2277@example.com,Marketing,10863.26,2021-12-08
Lorena Oliveira,user2278@example.com,Marketing,7565.46,2020-11-12
Sra. Heloísa da Rocha,user2279@example.com,,11342.55,2025-06-01
João Miguel da Cruz,user2280@example.com,RH,9060.45,2023-05-27
Pedro Henrique Moura,user2281@example.com,Financeiro,11907.44,2022-04-26
Maitê Lopes,user2282@example.com,Financeiro,8330.5,2018-06-06
Daniel Barros,user2283@example.com,TI,5449.31,2017-08-25
Otávio Barbosa,user2284@example.com,TI,6981.83,2017-11-24
X,user2285@example.com,Marketing,7427.46,2023-03-29
Maria Fernanda Castro,user2286@example.com,RH,7715.15,2020-07-30
Sabrina da Mota,user2287@example.com,RH,4540.4,2026-09-27
Thales Nogueira,user2288@example.com,Financeiro,9249.66,2024-11-10
Sr. Bernardo Ribeiro,user2289@example.com,RH,7324.95,2024-04-10
Miguel Ramos,user2290@example.com,Marketing,2166.47,2023-03-04
Maria Eduarda Jesus,user2291@example.com,Marketing,-3551.29,2023-04-13
Raquel Nascimento,user2292@example.com,Comercial,14604.82,2016-08-15
X,user2293@example.com,Operações,2796465.11,2020-12-17
Larissa Cardoso,user2294@example.com,TI,5875.16,2022-01-04
João Felipe Vieira,user2295@example.com,RH,2647.82,2022-08-26
Sr. Davi Lucas Monteiro,user2296@example.com,Comercial,-764.03,2017-03-05
Antônio Sales,user0@example.com,Marketing,7186.35,2020-02-19
X,user0@example.com,Financeiro,-4380.88,2021-09-06
Pietra Rodrigues,user2299@example.com,Financeiro,7315.34,2019-05-12
Maria Julia da Conceição,user2300@example.com,TI,7825.51,2023-07-23
Theo Ribeiro,user2301@example.com,RH,7322.11,2022-10-08
Breno Dias,user2302@example.com,Financeiro,13018.61,2024-08-21
Emanuella da Cunha,user2303@example.com,Financeiro,14591.35,2019-10-15
Benício Gomes,user2304@example.com,RH,11932.43,2022-06-10
Levi da Conceição,user2305@example.com,Financeiro,1905705.22,2020-09-08
Lucca Costela,user2306@example.com,Financeiro,4769.0,2023-12-16
Alícia Moura,user2307@example.com,Marketing,4705.37,2020-12-24
Maria Vitória Monteiro,user2308@example.com,RH,13936.01,2017-01-29
Raul Silveira,user2309@example.com,Marketing,9123.05,2017-12-21
Vinicius Barbosa,user2310@example.com,,4650517.22,2019-03-18
Sarah Costela,user2311@example.com,TI,2211.42,2016-09-12
Sra. Clara Martins,user0@example.com,Operações,7404.99,2018-11-27
Bianca da Paz,user2313@example.com,Marketing,6270.39,2023-09-19
Eduardo Costela,user2314@example.com,Comercial,14807.67,2018-08-09
Sr. Kaique da Paz,user0@example.com,TI,2056975.26,2023-03-17
Dr. Carlos Eduardo da Conceição,user2316@example.com,TI,8307.22,2016-10-02
X,user2317@example.com,Marketing,9976.51,2024-07-11
Lucas Gabriel da Paz,user2318@example.com,Marketing,-4065.45,2021-10-23
Francisco da Rosa,user2319@example.com,Comercial,13867.22,2017-09-11
Eduarda da Cruz,user2320@example.com,,8114.06,2020-09-04
Mirella Pereira,user2321@example.com,TI,7608.04,2020-02-29
Ana Clara Rocha,user2322@example.com,RH,5333.72,2018-11-18
Srta. Alice Farias,user2323@example.com,,12036.2,2020-12-08
Dra. Luiza da Mota,user2324@example.com,Comercial,5991.41,2024-02-20
Lucca Peixoto,user2325@example.com,Financeiro,13409.3,2023-01-20
Sr. João Miguel da Rosa,user2326@example.com,,10404.6,2025-11-15
Sra. Eloah da Mota,user2327@example.com,Operações,8053.53,2023-03-08
Heloísa Dias,user2328@example.com,RH,10847.59,2026-07-19
Pedro Lucas Pereira,user2329@example.com,Comercial,13667.96,2018-08-28
Rafael Rezende,user2330@example.com,Financeiro,-4978.61,2022-01-09
Lorena Freitas,user2331@example.com,Comercial,3299.84,2020-09-23
Marcos Vinicius Campos,user2332@example.com,Marketing,3957.21,2020-01-15
João Miguel da Cruz,user2333@example.com,Operações,7277.01,2017-08-27
Valentina Costela,user2334@example.com,Marketing,4627.12,2019-07-19
Joaquim Martins,user2335@example.com,Marketing,13409.05,2016-08-10
Maria Clara Azevedo,user2336@example.com,TI,13315.92,2024-05-07
X,user2337@example.com,RH,13911.25,2024-10-17
Ana Sophia Costela,user2338@example.com,Operações,9913.09,2022-01-17
Maitê Gonçalves,user2339@example.com,TI,11021.67,2027-03-16
Augusto Teixeira,user2340@example.com,TI,4045.84,2024-11-21
Eduardo Oliveira,user2341@example.com,TI,11322.05,2023-03-04
Dra. Gabriela Cavalcanti,user2342@example.com,TI,-2688.65,2023-03-26
Juan Oliveira,user2343@example.com,RH,3241.66,2019-09-20
Maria Luiza Pires,user2344@example.com,Operações,9593.1,2026-04-06
Samuel Peixoto,user2345@example.com,Marketing,2865.98,2023-06-30
Sra. Clara Fogaça,user2346@example.com,TI,13565.92,2019-09-15
Enrico Correia,user2347@example.com,Financeiro,11603.28,2016-11-08
Danilo Moura,user2348@example.com,Comercial,7280.0,2018-11-20
Srta. Isabella Viana,user2349@example.com,Operações,9015.94,32/13/2020
Vitor Hugo Vieira,user2350@example.com,Marketing,2959.97,2018-02-10
Sr. Cauê Teixeira,user2351@example.com,RH,5395.5,32/13/2020
Dra. Maria Cecília Fernandes,user2352@example.com,RH,4128.79,2017-02-02
Fernanda Rezende,user2353@example.com,Financeiro,13677.56,2024-10-20
Dr. Theo Dias,user2354@example.com,Financeiro,13416.8,2023-09-14
Olivia Fernandes,user2355@example.com,Financeiro,3714.96,2021-04-09
Lavínia da Paz,user2356@example.com,Marketing,6447.36,2022-08-09
Benjamin Pereira,user2357@example.com,Comercial,4357.24,2018-12-25
Maria Cecília Freitas,user2358@example.com,Marketing,3443.43,2016-10-11
Valentina Pinto,user2359@example.com,Marketing,6023.85,2024-12-11
Benjamin Ramos,user2360@example.com,Financeiro,3983.98,2025-08-26
Ryan Carvalho,user2361@example.com,,7137.21,2022-04-22
Sra. Ana Júlia Alves,user2362@example.com,Marketing,6515.09,2025-09-03
Catarina Caldeira,user2363@example.com,TI,7963.6,2020-01-18
Júlia Correia,user2364@example.com,Marketing,6252.36,2018-04-19
Rafael da Mata,user2365@example.com,Operações,8270.25,2016-05-04
Luna Campos,user2366@example.com,Financeiro,14512.22,2022-07-13
Breno Cavalcanti,user2367@example.com,RH,7903.8,2021-12-26
Marcela Oliveira,user2368@example.com,Comercial,14261.69,2023-07-11
Rodrigo Lopes,user2369@example.com,TI,7458.03,2018-07-09
Luiz Gustavo Moura,user2370@example.com,,7699.6,2017-01-11
Levi Pires,user2371@example.com,Financeiro,11396.96,2021-07-15
Pedro da Mota,user2372@example.com,Marketing,10326.02,2016-01-15
Pietro Cavalcanti,user2373@example.com,RH,12214.33,2023-08-15
Valentina Castro,user2374@example.com,Financeiro,6387.54,2017-10-26
Pedro Lucas Martins,user2375@example.com,RH,14257.3,2022-01-13
Paulo Rocha,user2376@example.com,Operações,10486.16,2024-12-07
João Lopes,user2377@example.com,TI,12987.73,2024-07-18
Davi da Mota,user2378@example.com,Financeiro,10290.08,2018-08-03
Laura Azevedo,user2379@example.com,Operações,12666.39,2023-12-03
X,user2380@example.com,Comercial,3589.71,2023-03-05
Ana Lívia Caldeira,user0@example.com,RH,8436.07,2016-01-08
Vitor Gabriel Novaes,user2382@example.com,RH,6661.24,2022-11-15
Júlia Duarte,user2383@example.com,Financeiro,2178767.38,2018-10-21
Sra. Marcela Ribeiro,user2384@example.com,Operações,8798.24,2017-06-04
Anthony da Rocha,user2385@example.com,Operações,10757.05,2023-03-22
Maria Sophia Cunha,user2386@example.com,Operações,2326.31,2018-06-25
Luiz Henrique Alves,user2387@example.com,TI,10825.97,2025-08-26
Dr. Vitor Gabriel Campos,user2388@example.com,Marketing,7844.38,2016-07-01
Pedro Henrique Peixoto,user2389@example.com,Financeiro,4518.94,2019-02-25
Breno Fogaça,user2390@example.com,RH,13623.62,2015-12-15
Vitória Almeida,user2391@example.com,TI,10050.73,2020-04-18
Sofia Azevedo,user2392@example.com,TI,14274.84,2017-08-28
Ana Sophia Silva,user2393@example.com,Comercial,9092.57,2018-05-26
Maria Luiza Carvalho,user2394@example.com,Operações,10489.49,2023-09-26
Daniela Cardoso,user2395@example.com,RH,1964.4,2024-10-27
Thales Araújo,user0@example.com,Marketing,4381.11,2022-03-16
Maysa das Neves,user2397@example.com,Marketing,2921.89,2020-02-21
Sr. Enrico da Cunha,user2398@example.com,Operações,6492.98,2020-12-13
Enzo Martins,user2399@example.com,,1920.28,2022-08-12
Ana Beatriz Silveira,user2400@example.com,Marketing,10916.94,2020-03-28
Bernardo Ribeiro,user2401@example.com,Operações,2991438.81,2024-04-02
Lívia Alves,user2402@example.com,Marketing,11713.88,2019-10-15
Maria Eduarda Rocha,user2403@example.com,Operações,7010.13,2018-03-07
Ian Caldeira,user2404@example.com,RH,13490.13,2023-03-19
Lavínia Santos,user2405@example.com,Comercial,9567.66,2018-05-02
Isadora Moura,user2406@example.com,RH,4064.07,2023-11-08
Sr. Vitor Gabriel Mendes,user2407@example.com,Operações,3349.9,2021-04-14
Carolina Aragão,user2408@example.com,Comercial,6015.7,2016-01-19
Davi Lucca Barros,user2409@example.com,,12275.25,2025-10-17
Cauã Oliveira,user2410@example.com,TI,12011.06,2016-07-01
Yago Farias,user2411@example.com,Comercial,3159.93,2027-02-09
Pedro Henrique Dias,user2412@example.com,TI,14738.79,2021-10-14
Bryan Pires,user2413@example.com,Financeiro,2982.11,2019-07-03
Benício Rocha,user2414@example.com,TI,10014.65,2019-04-19
Ana Vitória Caldeira,user2415@example.com,Comercial,-4608.35,2021-03-12
Luana da Rosa,user2416@example.com,Comercial,11749.64,2025-03-25
Júlia Lima,user2417@example.com,Financeiro,5229.98,32/13/2020
Stephany Oliveira,user2418@example.com,RH,6183.53,2021-08-10
Gabrielly Cardoso,user2419@example.com,Financeiro,2970.62,2016-12-04
Sarah da Luz,user2420@example.com,Comercial,9809.64,2024-10-06
Ana Julia Nascimento,user2421@example.com,Financeiro,2287.57,2024-08-25
X,user2422@example.com,TI,11171.31,2018-11-14
X,user2423@example.com,RH,8924.42,2026-11-17
Emanuelly Fernandes,user2424@example.com,RH,12951.35,2017-05-02
Isabella Rocha,user2425@example.com,TI,9469.96,2016-07-08
Dr. Felipe Lopes,user2426@example.com,Operações,3106.51,32/13/2020
Luigi Nascimento,user2427@example.com,RH,5969.54,2018-08-21
Isadora da Costa,user2428@example.com,Financeiro,4946.24,2016-02-03
Maria Julia Cardoso,user2429@example.com,RH,6236.62,2017-01-16
Ana Julia Carvalho,user0@example.com,Marketing,14727.22,2022-06-30
Diego Costa,user2431@example.com,TI,4564.14,2020-06-26
X,user2432@example.com,TI,7992.42,2020-02-27
Gustavo Sales,user2433@example.com,Financeiro,10524.59,2022-08-25
Lucas Gabriel da Cunha,user2434@example.com,TI,-4814.59,2023-12-23
X,user2435@example.com,Operações,8990.83,2023-03-24
Yasmin Jesus,user2436@example.com,Comercial,7111.21,2021-10-05
Thiago Farias,user2437@example.com,Financeiro,-4191.32,2020-12-09
Thales Novaes,user2438@example.com,Marketing,1800323.49,2019-02-09
Davi Lucas Ferreira,user2439@example.com,Operações,14579.98,2019-02-26
Elisa Almeida,user2440@example.com,TI,10545.06,2019-11-07
Lucas Cunha,user2441@example.com,Comercial,5927.14,2021-04-22
Vitória Rezende,user2442@example.com,Comercial,10693.39,2018-11-05
Sr. Yuri Santos,user2443@example.com,Financeiro,7337.97,2021-06-02
Ana Lívia Pinto,user2444@example.com,RH,6214.08,2017-08-05
Beatriz Melo,user2445@example.com,RH,9587.21,2022-07-24
Lucas Gabriel Peixoto,user2446@example.com,Comercial,3933.15,2027-01-27
Guilherme Jesus,user2447@example.com,RH,14493.19,2023-11-08
Isis Gomes,user2448@example.com,RH,4660.76,2022-06-12
Thales Novaes,user2449@example.com,,8402.19,2023-10-26
Yasmin Caldeira,user2450@example.com,Marketing,4698.47,2019-03-28
Cauã Fernandes,user2451@example.com,Financeiro,14343.64,2026-01-17
Cauê Ribeiro,user2452@example.com,Marketing,8360.57,2016-12-24
Davi Lucca Costa,user2453@example.com,Financeiro,8939.99,2016-12-19
Gustavo Henrique Nogueira,user2454@example.com,Operações,10238.77,2017-01-06
Ryan Moura,user0@example.com,Marketing,10886.48,2025-11-22
Dra. Esther da Luz,user0@example.com,RH,4601.15,2023-05-14
Ana Clara Moura,user2457@example.com,TI,9519.84,2021-03-26
Ana Vitória das Neves,user2458@example.com,Comercial,8664.35,2016-12-13
Bruna Rezende,user2459@example.com,RH,3940.28,2025-03-03
Pedro Aragão,user2460@example.com,,13445.29,2021-04-25
Isis Porto,user2461@example.com,Financeiro,2542.16,2026-09-01
Dr. Renan Fogaça,user2462@example.com,RH,13353.88,2022-04-19
Pietro da Luz,user2463@example.com,Marketing,4204.58,2024-01-01
Ana Ramos,user2464@example.com,TI,5365.74,2017-01-13
Raquel Cardoso,user2465@example.com,Comercial,8431.12,2018-11-19
Yago Carvalho,user0@example.com,TI,3186.86,2020-12-02
Renan Dias,user2467@example.com,Marketing,11579.58,2017-01-17
Dra. Maria Cecília Caldeira,user2468@example.com,RH,9602.04,2025-02-10
Sra. Rebeca Gonçalves,user2469@example.com,Marketing,4852.44,2025-04-30
Lucas Correia,user2470@example.com,RH,4284.74,2022-07-28
X,user2471@example.com,Operações,7517.42,2027-02-08
Luna Ribeiro,user2472@example.com,Operações,8359.88,2023-08-22
Sra. Júlia Fogaça,user2473@example.com,Operações,2201999.63,2021-07-07
Marcela Ribeiro,user0@example.com,RH,11061.29,2021-08-16
Gabriela Cunha,user2475@example.com,TI,2427.26,32/13/2020
Carlos Eduardo Cavalcanti,user2476@example.com,RH,2218.29,2026-01-24
Ana Lívia Fernandes,user2477@example.com,Marketing,8327.36,2020-05-18
Lucas Moura,user2478@example.com,RH,6674.58,2018-09-27
Elisa Mendes,user2479@example.com,Comercial,7774.31,2023-11-22
Ana Sophia Rezende,user2480@example.com,TI,3324.94,2016-10-01
Bryan Freitas,user2481@example.com,Comercial,9995.17,2017-03-02
João Lucas Novaes,user0@example.com,RH,10903.91,2018-10-24
Sra. Maria Clara Viana,user2483@example.com,Comercial,9529.25,2021-08-29
Cauã Porto,user2484@example.com,TI,2603.8,2022-02-05
Sra. Emilly Farias,user2485@example.com,Comercial,9993.25,2021-07-16
Henrique da Costa,user2486@example.com,RH,5511.53,2024-04-22
Caroline da Paz,user2487@example.com,Financeiro,12361.72,2016-10-10
Maria Julia da Costa,user2488@example.com,,2094815.03,2022-09-23
Laís Nascimento,user2489@example.com,Financeiro,14959.34,2022-06-15
Dr. Heitor Moura,user2490@example.com,Marketing,14408.15,32/13/2020
Dra. Agatha Rocha,user2491@example.com,Marketing,12188.08,2017-09-05
Paulo Fogaça,user2492@example.com,Comercial,9993.92,2025-04-24
Dr. João Felipe Rocha,user2493@example.com,Comercial,12770.38,2016-11-09
Alice Viana,user2494@example.com,Financeiro,4227.88,2022-09-08
Sr. Diogo Lopes,user2495@example.com,Comercial,9724.02,2024-12-02
Srta. Melissa Pinto,user2496@example.com,,1261815.87,2021-03-14
Kevin da Rosa,user2497@example.com,RH,2364.25,2024-08-27
Bernardo Cunha,user2498@example.com,RH,14701.92,2021-04-08
Dr. Juan da Rosa,user2499@example.com,RH,4261.96,2022-03-13
João Pedro da Mata,user2500@example.com,Marketing,6231.07,2018-02-22
Isaac Lopes,user2501@example.com,Operações,-4716.77,2020-12-14
Marcelo da Rocha,user2502@example.com,Financeiro,10149.72,2021-07-24
Eduardo Costela,user2503@example.com,TI,8868.92,2020-07-14
Ryan Melo,user2504@example.com,Marketing,13232.71,32/13/2020
Isabella Campos,user2505@example.com,Comercial,-3570.61,2025-02-26
Lucca Oliveira,user2506@example.com,Comercial,5894.52,2016-10-05
Dra. Helena Teixeira,user2507@example.com,Marketing,3252.91,2025-06-08
Maria Fernanda Correia,user2508@example.com,Comercial,4492.86,2021-09-14
Sr. Anthony Silveira,user2509@example.com,RH,8339.7,2022-10-12
Dra. Olivia Cardoso,user2510@example.com,Operações,12598.07,2023-07-23
Pietra da Cunha,user2511@example.com,Financeiro,13361.98,2020-11-27
Ana Julia Nascimento,user2512@example.com,TI,7182.13,2016-02-08
Heitor Ferreira,user2513@example.com,,10086.47,2019-11-08
Vitor Gabriel Silva,user2514@example.com,Financeiro,9278.63,2024-12-18
Cauê Santos,user2515@example.com,RH,13130.05,2016-10-13
Isadora Pinto,user2516@example.com,,8325.33,2017-10-16
Ana Vitória Duarte,user2517@example.com,Marketing,2134.97,2023-02-20
Dra. Bárbara Porto,user2518@example.com,Operações,13728.63,2022-11-10
Kaique Cardoso,user2519@example.com,Financeiro,3280856.94,2024-11-30
Luana da Rocha,user2520@example.com,RH,8435.49,2024-01-19
Clara Fernandes,user2521@example.com,Financeiro,3440.41,32/13/2020
X,user0@example.com,Operações,11543.78,2021-05-04
Sr. João Gabriel Costa,user2523@example.com,RH,10370.23,2024-07-04
Maria Luiza Rodrigues,user2524@example.com,RH,2378.53,2019-04-14
Sophia Gomes,user2525@example.com,Marketing,9305.11,2021-08-23
Sr. Davi Moura,user2526@example.com,Marketing,5866.77,2024-04-07
Eduardo da Rocha,user2527@example.com,,8942.54,2019-05-10
Alice da Rosa,user2528@example.com,Operações,4235.33,2016-08-09
Emilly Souza,user2529@example.com,Comercial,4681.93,2016-03-19
Mariana Azevedo,user2530@example.com,Financeiro,4484.14,2020-07-07
Luiz Felipe da Luz,user2531@example.com,Marketing,8792.65,2026-10-08
Isadora Rodrigues,user2532@example.com,RH,14707.45,32/13/2020
Srta. Maysa Nunes,user2533@example.com,RH,10110.81,2019-05-30
João Vitor Farias,user2534@example.com,Financeiro,14074.73,2018-07-18
Sr. Kevin Sales,user2535@example.com,Operações,5752.21,2022-12-07
Kevin Fogaça,user2536@example.com,Operações,4132.83,2020-09-11
Nicole Dias,user2537@example.com,Marketing,4497.45,2025-03-05
Dr. Paulo Lima,user2538@example.com,Comercial,6614.33,2019-08-23
Sr. Luiz Gustavo da Rocha,user2539@example.com,Marketing,14633.92,2016-04-11
Isabel Moraes,user2540@example.com,RH,6617.91,2026-07-23
Kevin Ramos,user2541@example.com,Marketing,4373.94,2021-07-11
Esther Santos,user2542@example.com,Operações,11063.82,2022-03-20
Bianca Correia,user2543@example.com,Operações,6584.77,2020-06-18
Kamilly Nunes,user2544@example.com,Financeiro,7580.84,2026-11-18
Theo Costa,user2545@example.com,RH,8206.9,2018-03-20
Enrico da Mota,user2546@example.com,Financeiro,5447.89,2017-07-21
Lorena Santos,user2547@example.com,Comercial,5136.67,2025-08-31
Maria Cecília da Cunha,user2548@example.com,Marketing,4750.74,2025-08-03
Dr. Kaique da Luz,user2549@example.com,RH,3919.68,2020-02-15
Pedro Lucas Sales,user2550@example.com,Operações,9216.6,2026-08-04
Dr. Luiz Felipe Caldeira,user2551@example.com,TI,-2327.87,32/13/2020
Pietra Cavalcanti,user2552@example.com,Marketing,3461.69,2022-09-23
Ana Júlia Ferreira,user2553@example.com,Marketing,3291.04,2025-07-10
Luiz Felipe Barbosa,user2554@example.com,Financeiro,2193.55,2021-12-13
Vitor Gabriel Barros,user2555@example.com,Marketing,5942.4,2017-08-14
Enzo Gabriel da Cunha,user2556@example.com,TI,3626.92,2022-01-15
Lavínia Cunha,user2557@example.com,Financeiro,5957.64,2020-10-15
Maria Clara Peixoto,user2558@example.com,Comercial,13264.1,2025-05-28
Sr. Isaac Caldeira,user2559@example.com,Marketing,5177.01,2024-11-29
X,user2560@example.com,RH,12467.03,2018-10-31
Davi Luiz Fogaça,user2561@example.com,TI,3511.69,2026-12-19
Noah Pires,user2562@example.com,Financeiro,4619.48,2024-08-07
Arthur da Mata,user2563@example.com,Financeiro,13533.72,2021-03-24
Lara Carvalho,user2564@example.com,TI,5115.7,2025-10-31
Fernando Fogaça,user2565@example.com,Comercial,2800.52,2018-01-16
Maitê da Luz,user2566@example.com,Comercial,7499.18,2019-06-13
João Guilherme Almeida,user2567@example.com,Comercial,13148.97,2023-02-13
Sabrina da Mata,user0@example.com,Financeiro,7895.62,2016-05-17
Ana Sophia Monteiro,user2569@example.com,Operações,6693.42,2023-12-18
Maria Eduarda Cardoso,user2570@example.com,RH,14867.25,2026-09-19
Sra. Giovanna Silveira,user2571@example.com,Comercial,-136.61,2026-09-15
Sophia Correia,user2572@example.com,TI,2092.24,2020-11-20
Rafaela da Luz,user2573@example.com,,8462.63,2024-09-02
Nicolas Lima,user0@example.com,Financeiro,10742.62,2017-07-12
Thiago Lima,user2575@example.com,Comercial,4219.43,2019-11-17
Caroline da Rocha,user2576@example.com,RH,8873.98,2026-06-24
Pedro Henrique Castro,user2577@example.com,RH,6357.44,2022-09-12
Davi Lucas Rocha,user2578@example.com,RH,13136.61,2016-12-10
Joaquim Lima,user2579@example.com,Financeiro,6131.69,2022-11-29
Mariane Aragão,user2580@example.com,Financeiro,13816.93,2018-04-12
X,user2581@example.com,TI,2040.12,2018-06-02
Vicente Moura,user2582@example.com,RH,14181.17,2021-01-16
Yasmin das Neves,user2583@example.com,RH,14865.62,2023-05-13
Davi Freitas,user2584@example.com,Financeiro,3088.5,2021-09-24
Milena Moreira,user2585@example.com,TI,1865.44,2025-11-16
Yuri Rezende,user2586@example.com,TI,7529.13,2024-12-26
Paulo Silva,user2587@example.com,TI,5377.16,2018-05-18
Luiz Miguel Campos,user2588@example.com,Comercial,13923.4,2024-08-29
Alícia Cardoso,user2589@example.com,Financeiro,4340.52,2018-10-10
X,user2590@example.com,TI,7986.55,2023-03-30
Vitor Fernandes,user2591@example.com,Marketing,2732.44,2019-03-08
Dra. Maria Teixeira,user2592@example.com,Marketing,2336.06,2023-02-03
Heitor da Conceição,user2593@example.com,Marketing,5811.4,2019-11-02
Gabrielly Pinto,user2594@example.com,Comercial,10033.12,2022-02-13
Valentina da Conceição,user2595@example.com,RH,4667141.32,2023-09-23
Pietro da Rosa,user2596@example.com,TI,5369.62,2016-09-10
Diego Nunes,user2597@example.com,RH,11496.02,2020-06-25
Breno Moreira,user2598@example.com,Marketing,5156.74,2026-12-22
Rodrigo Fogaça,user2599@example.com,RH,9155.37,2019-05-15
X,user2600@example.com,Operações,-3854.86,2018-04-14
Mariana Campos,user2601@example.com,Operações,4129977.85,2023-03-29
Benício Nogueira,user2602@example.com,TI,8882.66,32/13/2020
Bruna Moura,user2603@example.com,Financeiro,1838.63,2026-11-19
Benício Fernandes,user2604@example.com,Comercial,9224.08,2024-06-03
Gustavo Henrique Campos,user2605@example.com,Comercial,4183.12,2022-03-14
Matheus Novaes,user2606@example.com,Comercial,10463.4,2019-10-03
Ana Laura Cardoso,user2607@example.com,TI,13794.25,2024-09-14
Isabel Ramos,user2608@example.com,Operações,3538.04,2021-12-28
Melissa Ribeiro,user2609@example.com,Operações,6520.97,2017-10-23
Bryan Lima,user2610@example.com,TI,5350.09,2026-01-25
Vitor Silveira,user2611@example.com,RH,-4120.1,2025-10-05
Amanda Cardoso,user2612@example.com,Operações,6665.16,2026-07-13
André Costela,user2613@example.com,TI,6006.73,2025-11-06
Isaac Cardoso,user2614@example.com,Operações,7415.39,2017-01-18
Felipe Carvalho,user2615@example.com,Marketing,3082.95,2021-10-02
Ana da Rocha,user2616@example.com,Financeiro,8847.95,2022-05-12
Lucas Gabriel Moura,user2617@example.com,TI,4920.7,2024-06-03
Rodrigo Barros,user0@example.com,Comercial,5846.76,2020-10-04
Lucas Rezende,user2619@example.com,RH,14819.93,2019-03-20
Daniel Sales,user2620@example.com,Financeiro,-4956.73,2027-03-11
Paulo Castro,user0@example.com,Operações,2883.83,2025-01-24
Maysa Peixoto,user2622@example.com,Financeiro,9625.21,2021-10-28
Agatha Cavalcanti,user2623@example.com,Marketing,3284.33,2021-07-25
Erick Jesus,user2624@example.com,TI,2872.71,2022-01-26
Laís Martins,user2625@example.com,Comercial,11744.8,2024-03-03
Sra. Maria Julia Aragão,user2626@example.com,Financeiro,7756.37,2023-06-19
Sarah Castro,user2627@example.com,Operações,8287.18,2022-07-25
João Pedro Souza,user2628@example.com,Operações,8439.77,2024-04-19
Isadora Cardoso,user2629@example.com,TI,13425.54,32/13/2020
X,user2630@example.com,Operações,4008.34,2022-05-05
Pedro Lucas Martins,user0@example.com,TI,12792.63,32/13/2020
Clara Silva,user2632@example.com,Comercial,11544.97,2023-06-15
Clara Aragão,user2633@example.com,Financeiro,12924.51,32/13/2020
Sra. Nina Freitas,user2634@example.com,Financeiro,1836336.18,2025-11-11
Erick Martins,user2635@example.com,RH,10625.93,2023-06-17
Diego da Cruz,user2636@example.com,Marketing,-3485.71,2018-10-24
Maria Clara Campos,user2637@example.com,RH,3073.76,2025-01-29
Marcela Correia,user2638@example.com,TI,2161.63,32/13/2020
Maria Cecília da Mata,user2639@example.com,Operações,13401.15,2019-03-08
Bruno Sales,user2640@example.com,Financeiro,3839.32,32/13/2020
Daniel da Cruz,user2641@example.com,TI,4596.18,2020-11-17
Maria Eduarda Lima,user2642@example.com,RH,8557.19,2017-03-17
Rafael Viana,user2643@example.com,Marketing,4878.94,2019-08-16
Dra. Sarah Rocha,user2644@example.com,TI,4177.69,2017-09-07
